week,rel_interest,country,youtube,in_data
7/30/2017,94,IE,1,0
8/6/2017,93,IE,1,0
8/13/2017,93,IE,1,0
8/20/2017,94,IE,1,0
8/27/2017,94,IE,1,0
9/3/2017,95,IE,1,0
9/10/2017,96,IE,1,0
9/17/2017,95,IE,1,0
9/24/2017,94,IE,1,0
10/1/2017,97,IE,1,0
10/8/2017,95,IE,1,0
10/15/2017,96,IE,1,0
10/22/2017,95,IE,1,0
10/29/2017,92,IE,1,0
11/5/2017,92,IE,1,0
11/12/2017,93,IE,1,0
11/19/2017,86,IE,1,0
11/26/2017,93,IE,1,0
12/3/2017,92,IE,1,0
12/10/2017,95,IE,1,0
12/17/2017,97,IE,1,0
12/24/2017,99,IE,1,0
12/31/2017,87,IE,1,0
1/7/2018,81,IE,1,0
1/14/2018,86,IE,1,0
1/21/2018,86,IE,1,0
1/28/2018,85,IE,1,0
2/4/2018,88,IE,1,0
2/11/2018,87,IE,1,0
2/18/2018,86,IE,1,0
2/25/2018,84,IE,1,0
3/4/2018,82,IE,1,0
3/11/2018,86,IE,1,0
3/18/2018,83,IE,1,0
3/25/2018,81,IE,1,0
4/1/2018,87,IE,1,0
4/8/2018,79,IE,1,0
4/15/2018,83,IE,1,0
4/22/2018,84,IE,1,0
4/29/2018,81,IE,1,0
5/6/2018,83,IE,1,0
5/13/2018,80,IE,1,0
5/20/2018,79,IE,1,0
5/27/2018,76,IE,1,0
6/3/2018,73,IE,1,0
6/10/2018,70,IE,1,0
6/17/2018,72,IE,1,0
6/24/2018,71,IE,1,0
7/1/2018,71,IE,1,0
7/8/2018,69,IE,1,0
7/15/2018,65,IE,1,0
7/22/2018,69,IE,1,0
7/29/2018,70,IE,1,0
8/5/2018,69,IE,1,0
8/12/2018,68,IE,1,0
8/19/2018,71,IE,1,0
8/26/2018,72,IE,1,0
9/2/2018,72,IE,1,0
9/9/2018,76,IE,1,0
9/16/2018,75,IE,1,0
9/23/2018,75,IE,1,0
9/30/2018,73,IE,1,0
10/7/2018,77,IE,1,0
10/14/2018,73,IE,1,0
10/21/2018,74,IE,1,0
10/28/2018,72,IE,1,0
11/4/2018,75,IE,1,0
11/11/2018,75,IE,1,0
11/18/2018,73,IE,1,0
11/25/2018,77,IE,1,0
12/2/2018,78,IE,1,0
12/9/2018,77,IE,1,0
12/16/2018,78,IE,1,0
12/23/2018,79,IE,1,0
12/30/2018,70,IE,1,0
1/6/2019,70,IE,1,1
1/13/2019,71,IE,1,1
1/20/2019,71,IE,1,1
1/27/2019,71,IE,1,1
2/3/2019,70,IE,1,1
2/10/2019,66,IE,1,1
2/17/2019,67,IE,1,1
2/24/2019,66,IE,1,1
3/3/2019,63,IE,1,1
3/10/2019,64,IE,1,1
3/17/2019,64,IE,1,1
3/24/2019,64,IE,1,1
3/31/2019,62,IE,1,1
4/7/2019,65,IE,1,1
4/14/2019,67,IE,1,1
4/21/2019,66,IE,1,1
4/28/2019,67,IE,1,1
5/5/2019,70,IE,1,1
5/12/2019,70,IE,1,1
5/19/2019,69,IE,1,1
5/26/2019,65,IE,1,1
6/2/2019,69,IE,1,1
6/9/2019,68,IE,1,1
6/16/2019,67,IE,1,1
6/23/2019,63,IE,1,1
6/30/2019,62,IE,1,1
7/7/2019,63,IE,1,1
7/14/2019,61,IE,1,1
7/21/2019,60,IE,1,1
7/28/2019,59,IE,1,1
8/4/2019,61,IE,1,1
8/11/2019,62,IE,1,1
8/18/2019,63,IE,1,1
8/25/2019,62,IE,1,1
9/1/2019,60,IE,1,1
9/8/2019,63,IE,1,1
9/15/2019,63,IE,1,1
9/22/2019,65,IE,1,1
9/29/2019,63,IE,1,1
10/6/2019,63,IE,1,1
10/13/2019,63,IE,1,1
10/20/2019,65,IE,1,1
10/27/2019,62,IE,1,1
11/3/2019,66,IE,1,1
11/10/2019,65,IE,1,1
11/17/2019,66,IE,1,1
11/24/2019,61,IE,1,1
12/1/2019,66,IE,1,1
12/8/2019,68,IE,1,1
12/15/2019,68,IE,1,1
12/22/2019,70,IE,1,1
12/29/2019,61,IE,1,1
1/5/2020,61,IE,1,1
1/12/2020,64,IE,1,1
1/19/2020,64,IE,1,1
1/26/2020,63,IE,1,1
2/2/2020,64,IE,1,1
2/9/2020,63,IE,1,1
2/16/2020,62,IE,1,1
2/23/2020,60,IE,1,1
3/1/2020,63,IE,1,1
3/8/2020,62,IE,1,1
3/15/2020,72,IE,1,1
3/22/2020,70,IE,1,1
3/29/2020,78,IE,1,1
4/5/2020,74,IE,1,1
4/12/2020,78,IE,1,1
4/19/2020,74,IE,1,1
4/26/2020,74,IE,1,1
5/3/2020,72,IE,1,1
5/10/2020,71,IE,1,1
5/17/2020,68,IE,1,1
5/24/2020,66,IE,1,1
5/31/2020,64,IE,1,1
6/7/2020,59,IE,1,1
6/14/2020,59,IE,1,1
6/21/2020,57,IE,1,1
6/28/2020,59,IE,1,1
7/5/2020,57,IE,1,1
7/12/2020,56,IE,1,1
7/19/2020,55,IE,1,1
7/26/2020,53,IE,1,1
8/2/2020,52,IE,1,1
8/9/2020,54,IE,1,1
8/16/2020,55,IE,1,1
8/23/2020,56,IE,1,1
8/30/2020,54,IE,1,1
9/6/2020,56,IE,1,1
9/13/2020,57,IE,1,1
9/20/2020,60,IE,1,1
9/27/2020,58,IE,1,1
10/4/2020,59,IE,1,1
10/11/2020,58,IE,1,1
10/18/2020,57,IE,1,1
10/25/2020,59,IE,1,1
11/1/2020,54,IE,1,1
11/8/2020,61,IE,1,1
11/15/2020,56,IE,1,1
11/22/2020,55,IE,1,1
11/29/2020,55,IE,1,1
12/6/2020,57,IE,1,1
12/13/2020,59,IE,1,1
12/20/2020,61,IE,1,1
12/27/2020,53,IE,1,1
1/3/2021,55,IE,1,1
1/10/2021,62,IE,1,1
1/17/2021,60,IE,1,1
1/24/2021,59,IE,1,1
1/31/2021,61,IE,1,1
2/7/2021,63,IE,1,1
2/14/2021,59,IE,1,1
2/21/2021,59,IE,1,1
2/28/2021,58,IE,1,1
3/7/2021,61,IE,1,1
3/14/2021,56,IE,1,1
3/21/2021,57,IE,1,1
3/28/2021,54,IE,1,1
4/4/2021,53,IE,1,1
4/11/2021,53,IE,1,1
4/18/2021,51,IE,1,1
4/25/2021,51,IE,1,1
5/2/2021,52,IE,1,1
5/9/2021,54,IE,1,1
5/16/2021,52,IE,1,1
5/23/2021,50,IE,1,1
5/30/2021,47,IE,1,1
6/6/2021,48,IE,1,1
6/13/2021,46,IE,1,1
6/20/2021,45,IE,1,1
6/27/2021,44,IE,1,1
7/4/2021,47,IE,1,1
7/11/2021,46,IE,1,1
7/18/2021,41,IE,1,1
7/25/2021,43,IE,1,1
8/1/2021,42,IE,1,1
8/8/2021,43,IE,1,1
8/15/2021,42,IE,1,1
8/22/2021,42,IE,1,1
8/29/2021,43,IE,1,1
9/5/2021,45,IE,1,1
9/12/2021,46,IE,1,1
9/19/2021,44,IE,1,1
9/26/2021,48,IE,1,1
10/3/2021,45,IE,1,1
10/10/2021,46,IE,1,1
10/17/2021,47,IE,1,1
10/24/2021,43,IE,1,1
10/31/2021,43,IE,1,1
11/7/2021,44,IE,1,1
11/14/2021,47,IE,1,1
11/21/2021,48,IE,1,1
11/28/2021,47,IE,1,1
12/5/2021,45,IE,1,1
12/12/2021,50,IE,1,1
12/19/2021,54,IE,1,1
12/26/2021,47,IE,1,1
1/2/2022,44,IE,1,1
1/9/2022,46,IE,1,1
1/16/2022,47,IE,1,1
1/23/2022,47,IE,1,1
1/30/2022,49,IE,1,1
2/6/2022,51,IE,1,1
2/13/2022,50,IE,1,1
2/20/2022,45,IE,1,1
2/27/2022,48,IE,1,1
3/6/2022,50,IE,1,1
3/13/2022,48,IE,1,1
3/20/2022,47,IE,1,1
3/27/2022,46,IE,1,1
4/3/2022,47,IE,1,1
4/10/2022,44,IE,1,0
4/17/2022,51,IE,1,0
4/23/2017,90,IT,1,0
4/30/2017,92,IT,1,0
5/7/2017,88,IT,1,0
5/14/2017,86,IT,1,0
5/21/2017,90,IT,1,0
5/28/2017,87,IT,1,0
6/4/2017,90,IT,1,0
6/11/2017,87,IT,1,0
6/18/2017,84,IT,1,0
6/25/2017,88,IT,1,0
7/2/2017,90,IT,1,0
7/9/2017,89,IT,1,0
7/16/2017,85,IT,1,0
7/23/2017,93,IT,1,0
7/30/2017,97,IT,1,0
8/6/2017,97,IT,1,0
8/13/2017,94,IT,1,0
8/20/2017,91,IT,1,0
8/27/2017,92,IT,1,0
9/3/2017,92,IT,1,0
9/10/2017,92,IT,1,0
9/17/2017,91,IT,1,0
9/24/2017,92,IT,1,0
10/1/2017,90,IT,1,0
10/8/2017,91,IT,1,0
10/15/2017,90,IT,1,0
10/22/2017,92,IT,1,0
10/29/2017,96,IT,1,0
11/5/2017,89,IT,1,0
11/12/2017,89,IT,1,0
11/19/2017,89,IT,1,0
11/26/2017,91,IT,1,0
12/3/2017,90,IT,1,0
12/10/2017,90,IT,1,0
12/17/2017,95,IT,1,0
12/24/2017,100,IT,1,0
12/31/2017,94,IT,1,0
1/7/2018,86,IT,1,0
1/14/2018,87,IT,1,0
1/21/2018,87,IT,1,0
1/28/2018,88,IT,1,0
2/4/2018,89,IT,1,0
2/11/2018,90,IT,1,0
2/18/2018,87,IT,1,0
2/25/2018,80,IT,1,0
3/4/2018,81,IT,1,0
3/11/2018,81,IT,1,0
3/18/2018,82,IT,1,0
3/25/2018,81,IT,1,0
4/1/2018,85,IT,1,0
4/8/2018,83,IT,1,0
4/15/2018,79,IT,1,0
4/22/2018,81,IT,1,0
4/29/2018,78,IT,1,0
5/6/2018,78,IT,1,0
5/13/2018,80,IT,1,0
5/20/2018,80,IT,1,0
5/27/2018,79,IT,1,0
6/3/2018,80,IT,1,0
6/10/2018,75,IT,1,0
6/17/2018,76,IT,1,0
6/24/2018,76,IT,1,0
7/1/2018,72,IT,1,0
7/8/2018,72,IT,1,0
7/15/2018,69,IT,1,0
7/22/2018,75,IT,1,0
7/29/2018,76,IT,1,0
8/5/2018,75,IT,1,0
8/12/2018,71,IT,1,0
8/19/2018,70,IT,1,0
8/26/2018,71,IT,1,0
9/2/2018,71,IT,1,0
9/9/2018,72,IT,1,0
9/16/2018,69,IT,1,0
9/23/2018,69,IT,1,0
9/30/2018,68,IT,1,0
10/7/2018,68,IT,1,0
10/14/2018,71,IT,1,0
10/21/2018,69,IT,1,0
10/28/2018,71,IT,1,0
11/4/2018,69,IT,1,0
11/11/2018,72,IT,1,0
11/18/2018,71,IT,1,0
11/25/2018,69,IT,1,0
12/2/2018,72,IT,1,0
12/9/2018,71,IT,1,0
12/16/2018,71,IT,1,0
12/23/2018,75,IT,1,0
12/30/2018,71,IT,1,0
1/6/2019,65,IT,1,1
1/13/2019,65,IT,1,1
1/20/2019,67,IT,1,1
1/27/2019,65,IT,1,1
2/3/2019,69,IT,1,1
2/10/2019,73,IT,1,1
2/17/2019,71,IT,1,1
2/24/2019,69,IT,1,1
3/3/2019,66,IT,1,1
3/10/2019,69,IT,1,1
3/17/2019,70,IT,1,1
3/24/2019,66,IT,1,1
3/31/2019,64,IT,1,1
4/7/2019,62,IT,1,1
4/14/2019,66,IT,1,1
4/21/2019,70,IT,1,1
4/28/2019,67,IT,1,1
5/5/2019,65,IT,1,1
5/12/2019,66,IT,1,1
5/19/2019,66,IT,1,1
5/26/2019,66,IT,1,1
6/2/2019,69,IT,1,1
6/9/2019,69,IT,1,1
6/16/2019,69,IT,1,1
6/23/2019,65,IT,1,1
6/30/2019,64,IT,1,1
7/7/2019,64,IT,1,1
7/14/2019,63,IT,1,1
7/21/2019,64,IT,1,1
7/28/2019,64,IT,1,1
8/4/2019,63,IT,1,1
8/11/2019,63,IT,1,1
8/18/2019,60,IT,1,1
8/25/2019,63,IT,1,1
9/1/2019,60,IT,1,1
9/8/2019,60,IT,1,1
9/15/2019,60,IT,1,1
9/22/2019,63,IT,1,1
9/29/2019,63,IT,1,1
10/6/2019,63,IT,1,1
10/13/2019,62,IT,1,1
10/20/2019,61,IT,1,1
10/27/2019,63,IT,1,1
11/3/2019,62,IT,1,1
11/10/2019,64,IT,1,1
11/17/2019,63,IT,1,1
11/24/2019,60,IT,1,1
12/1/2019,61,IT,1,1
12/8/2019,63,IT,1,1
12/15/2019,65,IT,1,1
12/22/2019,72,IT,1,1
12/29/2019,63,IT,1,1
1/5/2020,58,IT,1,1
1/12/2020,61,IT,1,1
1/19/2020,59,IT,1,1
1/26/2020,61,IT,1,1
2/2/2020,62,IT,1,1
2/9/2020,65,IT,1,1
2/16/2020,63,IT,1,1
2/23/2020,59,IT,1,1
3/1/2020,61,IT,1,1
3/8/2020,69,IT,1,1
3/15/2020,81,IT,1,1
3/22/2020,81,IT,1,1
3/29/2020,83,IT,1,1
4/5/2020,81,IT,1,1
4/12/2020,80,IT,1,1
4/19/2020,83,IT,1,1
4/26/2020,78,IT,1,1
5/3/2020,71,IT,1,1
5/10/2020,70,IT,1,1
5/17/2020,66,IT,1,1
5/24/2020,64,IT,1,1
5/31/2020,62,IT,1,1
6/7/2020,60,IT,1,1
6/14/2020,59,IT,1,1
6/21/2020,60,IT,1,1
6/28/2020,57,IT,1,1
7/5/2020,57,IT,1,1
7/12/2020,57,IT,1,1
7/19/2020,55,IT,1,1
7/26/2020,55,IT,1,1
8/2/2020,54,IT,1,1
8/9/2020,55,IT,1,1
8/16/2020,53,IT,1,1
8/23/2020,53,IT,1,1
8/30/2020,52,IT,1,1
9/6/2020,55,IT,1,1
9/13/2020,52,IT,1,1
9/20/2020,55,IT,1,1
9/27/2020,53,IT,1,1
10/4/2020,55,IT,1,1
10/11/2020,54,IT,1,1
10/18/2020,55,IT,1,1
10/25/2020,57,IT,1,1
11/1/2020,55,IT,1,1
11/8/2020,60,IT,1,1
11/15/2020,62,IT,1,1
11/22/2020,62,IT,1,1
11/29/2020,59,IT,1,1
12/6/2020,59,IT,1,1
12/13/2020,60,IT,1,1
12/20/2020,63,IT,1,1
12/27/2020,60,IT,1,1
1/3/2021,54,IT,1,1
1/10/2021,54,IT,1,1
1/17/2021,56,IT,1,1
1/24/2021,57,IT,1,1
1/31/2021,56,IT,1,1
2/7/2021,56,IT,1,1
2/14/2021,59,IT,1,1
2/21/2021,58,IT,1,1
2/28/2021,58,IT,1,1
3/7/2021,61,IT,1,1
3/14/2021,59,IT,1,1
3/21/2021,61,IT,1,1
3/28/2021,59,IT,1,1
4/4/2021,56,IT,1,1
4/11/2021,56,IT,1,1
4/18/2021,56,IT,1,1
4/25/2021,56,IT,1,1
5/2/2021,54,IT,1,1
5/9/2021,54,IT,1,1
5/16/2021,54,IT,1,1
5/23/2021,53,IT,1,1
5/30/2021,54,IT,1,1
6/6/2021,51,IT,1,1
6/13/2021,53,IT,1,1
6/20/2021,50,IT,1,1
6/27/2021,49,IT,1,1
7/4/2021,51,IT,1,1
7/11/2021,49,IT,1,1
7/18/2021,49,IT,1,1
7/25/2021,47,IT,1,1
8/1/2021,46,IT,1,1
8/8/2021,45,IT,1,1
8/15/2021,48,IT,1,1
8/22/2021,48,IT,1,1
8/29/2021,46,IT,1,1
9/5/2021,47,IT,1,1
9/12/2021,48,IT,1,1
9/19/2021,48,IT,1,1
9/26/2021,49,IT,1,1
10/3/2021,48,IT,1,1
10/10/2021,52,IT,1,1
10/17/2021,48,IT,1,1
10/24/2021,49,IT,1,1
10/31/2021,50,IT,1,1
11/7/2021,50,IT,1,1
11/14/2021,53,IT,1,1
11/21/2021,53,IT,1,1
11/28/2021,51,IT,1,1
12/5/2021,54,IT,1,1
12/12/2021,56,IT,1,1
12/19/2021,63,IT,1,1
12/26/2021,59,IT,1,1
1/2/2022,56,IT,1,1
1/9/2022,57,IT,1,1
1/16/2022,60,IT,1,1
1/23/2022,59,IT,1,1
1/30/2022,62,IT,1,1
2/6/2022,62,IT,1,1
2/13/2022,61,IT,1,1
2/20/2022,56,IT,1,1
2/27/2022,57,IT,1,1
3/6/2022,60,IT,1,1
3/13/2022,57,IT,1,1
3/20/2022,60,IT,1,1
3/27/2022,58,IT,1,1
4/3/2022,54,IT,1,1
4/10/2022,57,IT,1,0
4/17/2022,55,IT,1,0
4/23/2017,88,JP,1,0
4/30/2017,96,JP,1,0
5/7/2017,93,JP,1,0
5/14/2017,88,JP,1,0
5/21/2017,88,JP,1,0
5/28/2017,89,JP,1,0
6/4/2017,88,JP,1,0
6/11/2017,87,JP,1,0
6/18/2017,87,JP,1,0
6/25/2017,87,JP,1,0
7/2/2017,91,JP,1,0
7/9/2017,92,JP,1,0
7/16/2017,90,JP,1,0
7/23/2017,93,JP,1,0
7/30/2017,94,JP,1,0
8/6/2017,98,JP,1,0
8/13/2017,98,JP,1,0
8/20/2017,97,JP,1,0
8/27/2017,100,JP,1,0
9/3/2017,98,JP,1,0
9/10/2017,94,JP,1,0
9/17/2017,100,JP,1,0
9/24/2017,97,JP,1,0
10/1/2017,94,JP,1,0
10/8/2017,96,JP,1,0
10/15/2017,94,JP,1,0
10/22/2017,91,JP,1,0
10/29/2017,96,JP,1,0
11/5/2017,98,JP,1,0
11/12/2017,95,JP,1,0
11/19/2017,95,JP,1,0
11/26/2017,97,JP,1,0
12/3/2017,96,JP,1,0
12/10/2017,97,JP,1,0
12/17/2017,97,JP,1,0
12/24/2017,99,JP,1,0
12/31/2017,97,JP,1,0
1/7/2018,95,JP,1,0
1/14/2018,94,JP,1,0
1/21/2018,93,JP,1,0
1/28/2018,92,JP,1,0
2/4/2018,93,JP,1,0
2/11/2018,94,JP,1,0
2/18/2018,96,JP,1,0
2/25/2018,90,JP,1,0
3/4/2018,93,JP,1,0
3/11/2018,93,JP,1,0
3/18/2018,96,JP,1,0
3/25/2018,95,JP,1,0
4/1/2018,97,JP,1,0
4/8/2018,90,JP,1,0
4/15/2018,93,JP,1,0
4/22/2018,88,JP,1,0
4/29/2018,93,JP,1,0
5/6/2018,94,JP,1,0
5/13/2018,88,JP,1,0
5/20/2018,90,JP,1,0
5/27/2018,89,JP,1,0
6/3/2018,87,JP,1,0
6/10/2018,85,JP,1,0
6/17/2018,83,JP,1,0
6/24/2018,86,JP,1,0
7/1/2018,83,JP,1,0
7/8/2018,81,JP,1,0
7/15/2018,81,JP,1,0
7/22/2018,87,JP,1,0
7/29/2018,84,JP,1,0
8/5/2018,83,JP,1,0
8/12/2018,85,JP,1,0
8/19/2018,87,JP,1,0
8/26/2018,88,JP,1,0
9/2/2018,81,JP,1,0
9/9/2018,85,JP,1,0
9/16/2018,85,JP,1,0
9/23/2018,85,JP,1,0
9/30/2018,83,JP,1,0
10/7/2018,85,JP,1,0
10/14/2018,87,JP,1,0
10/21/2018,87,JP,1,0
10/28/2018,82,JP,1,0
11/4/2018,80,JP,1,0
11/11/2018,85,JP,1,0
11/18/2018,84,JP,1,0
11/25/2018,81,JP,1,0
12/2/2018,81,JP,1,0
12/9/2018,79,JP,1,0
12/16/2018,76,JP,1,0
12/23/2018,81,JP,1,0
12/30/2018,82,JP,1,0
1/6/2019,75,JP,1,1
1/13/2019,79,JP,1,1
1/20/2019,78,JP,1,1
1/27/2019,52,JP,1,1
2/3/2019,46,JP,1,1
2/10/2019,47,JP,1,1
2/17/2019,49,JP,1,1
2/24/2019,47,JP,1,1
3/3/2019,46,JP,1,1
3/10/2019,46,JP,1,1
3/17/2019,46,JP,1,1
3/24/2019,46,JP,1,1
3/31/2019,73,JP,1,1
4/7/2019,76,JP,1,1
4/14/2019,72,JP,1,1
4/21/2019,75,JP,1,1
4/28/2019,77,JP,1,1
5/5/2019,73,JP,1,1
5/12/2019,74,JP,1,1
5/19/2019,73,JP,1,1
5/26/2019,76,JP,1,1
6/2/2019,73,JP,1,1
6/9/2019,70,JP,1,1
6/16/2019,70,JP,1,1
6/23/2019,73,JP,1,1
6/30/2019,74,JP,1,1
7/7/2019,70,JP,1,1
7/14/2019,74,JP,1,1
7/21/2019,73,JP,1,1
7/28/2019,72,JP,1,1
8/4/2019,72,JP,1,1
8/11/2019,74,JP,1,1
8/18/2019,75,JP,1,1
8/25/2019,73,JP,1,1
9/1/2019,73,JP,1,1
9/8/2019,70,JP,1,1
9/15/2019,74,JP,1,1
9/22/2019,74,JP,1,1
9/29/2019,71,JP,1,1
10/6/2019,71,JP,1,1
10/13/2019,74,JP,1,1
10/20/2019,73,JP,1,1
10/27/2019,70,JP,1,1
11/3/2019,74,JP,1,1
11/10/2019,70,JP,1,1
11/17/2019,69,JP,1,1
11/24/2019,68,JP,1,1
12/1/2019,68,JP,1,1
12/8/2019,69,JP,1,1
12/15/2019,70,JP,1,1
12/22/2019,70,JP,1,1
12/29/2019,72,JP,1,1
1/5/2020,70,JP,1,1
1/12/2020,70,JP,1,1
1/19/2020,68,JP,1,1
1/26/2020,74,JP,1,1
2/2/2020,72,JP,1,1
2/9/2020,73,JP,1,1
2/16/2020,73,JP,1,1
2/23/2020,75,JP,1,1
3/1/2020,79,JP,1,1
3/8/2020,80,JP,1,1
3/15/2020,82,JP,1,1
3/22/2020,80,JP,1,1
3/29/2020,83,JP,1,1
4/5/2020,81,JP,1,1
4/12/2020,89,JP,1,1
4/19/2020,90,JP,1,1
4/26/2020,91,JP,1,1
5/3/2020,91,JP,1,1
5/10/2020,90,JP,1,1
5/17/2020,83,JP,1,1
5/24/2020,80,JP,1,1
5/31/2020,79,JP,1,1
6/7/2020,79,JP,1,1
6/14/2020,77,JP,1,1
6/21/2020,77,JP,1,1
6/28/2020,76,JP,1,1
7/5/2020,75,JP,1,1
7/12/2020,75,JP,1,1
7/19/2020,77,JP,1,1
7/26/2020,75,JP,1,1
8/2/2020,73,JP,1,1
8/9/2020,76,JP,1,1
8/16/2020,78,JP,1,1
8/23/2020,77,JP,1,1
8/30/2020,74,JP,1,1
9/6/2020,75,JP,1,1
9/13/2020,72,JP,1,1
9/20/2020,79,JP,1,1
9/27/2020,71,JP,1,1
10/4/2020,74,JP,1,1
10/11/2020,77,JP,1,1
10/18/2020,74,JP,1,1
10/25/2020,75,JP,1,1
11/1/2020,75,JP,1,1
11/8/2020,80,JP,1,1
11/15/2020,73,JP,1,1
11/22/2020,74,JP,1,1
11/29/2020,73,JP,1,1
12/6/2020,74,JP,1,1
12/13/2020,88,JP,1,1
12/20/2020,74,JP,1,1
12/27/2020,78,JP,1,1
1/3/2021,73,JP,1,1
1/10/2021,77,JP,1,1
1/17/2021,74,JP,1,1
1/24/2021,75,JP,1,1
1/31/2021,75,JP,1,1
2/7/2021,77,JP,1,1
2/14/2021,78,JP,1,1
2/21/2021,78,JP,1,1
2/28/2021,77,JP,1,1
3/7/2021,76,JP,1,1
3/14/2021,75,JP,1,1
3/21/2021,78,JP,1,1
3/28/2021,77,JP,1,1
4/4/2021,73,JP,1,1
4/11/2021,73,JP,1,1
4/18/2021,72,JP,1,1
4/25/2021,78,JP,1,1
5/2/2021,78,JP,1,1
5/9/2021,75,JP,1,1
5/16/2021,79,JP,1,1
5/23/2021,79,JP,1,1
5/30/2021,75,JP,1,1
6/6/2021,78,JP,1,1
6/13/2021,78,JP,1,1
6/20/2021,76,JP,1,1
6/27/2021,79,JP,1,1
7/4/2021,77,JP,1,1
7/11/2021,74,JP,1,1
7/18/2021,74,JP,1,1
7/25/2021,72,JP,1,1
8/1/2021,71,JP,1,1
8/8/2021,74,JP,1,1
8/15/2021,76,JP,1,1
8/22/2021,77,JP,1,1
8/29/2021,80,JP,1,1
9/5/2021,78,JP,1,1
9/12/2021,77,JP,1,1
9/19/2021,77,JP,1,1
9/26/2021,77,JP,1,1
10/3/2021,77,JP,1,1
10/10/2021,75,JP,1,1
10/17/2021,75,JP,1,1
10/24/2021,73,JP,1,1
10/31/2021,75,JP,1,1
11/7/2021,75,JP,1,1
11/14/2021,72,JP,1,1
11/21/2021,76,JP,1,1
11/28/2021,73,JP,1,1
12/5/2021,75,JP,1,1
12/12/2021,74,JP,1,1
12/19/2021,73,JP,1,1
12/26/2021,78,JP,1,1
1/2/2022,70,JP,1,1
1/9/2022,71,JP,1,1
1/16/2022,71,JP,1,1
1/23/2022,73,JP,1,1
1/30/2022,76,JP,1,1
2/6/2022,79,JP,1,1
2/13/2022,76,JP,1,1
2/20/2022,78,JP,1,1
2/27/2022,77,JP,1,1
3/6/2022,76,JP,1,1
3/13/2022,74,JP,1,1
3/20/2022,75,JP,1,1
3/27/2022,75,JP,1,1
4/3/2022,69,JP,1,1
4/10/2022,71,JP,1,0
4/17/2022,70,JP,1,0
4/23/2017,86,MX,1,0
4/30/2017,89,MX,1,0
5/7/2017,87,MX,1,0
5/14/2017,85,MX,1,0
5/21/2017,86,MX,1,0
5/28/2017,85,MX,1,0
6/4/2017,84,MX,1,0
6/11/2017,85,MX,1,0
6/18/2017,80,MX,1,0
6/25/2017,84,MX,1,0
7/2/2017,90,MX,1,0
7/9/2017,85,MX,1,0
7/16/2017,85,MX,1,0
7/23/2017,94,MX,1,0
7/30/2017,94,MX,1,0
8/6/2017,92,MX,1,0
8/13/2017,92,MX,1,0
8/20/2017,92,MX,1,0
8/27/2017,92,MX,1,0
9/3/2017,94,MX,1,0
9/10/2017,94,MX,1,0
9/17/2017,87,MX,1,0
9/24/2017,93,MX,1,0
10/1/2017,91,MX,1,0
10/8/2017,90,MX,1,0
10/15/2017,94,MX,1,0
10/22/2017,94,MX,1,0
10/29/2017,93,MX,1,0
11/5/2017,93,MX,1,0
11/12/2017,92,MX,1,0
11/19/2017,90,MX,1,0
11/26/2017,93,MX,1,0
12/3/2017,88,MX,1,0
12/10/2017,90,MX,1,0
12/17/2017,100,MX,1,0
12/24/2017,97,MX,1,0
12/31/2017,87,MX,1,0
1/7/2018,84,MX,1,0
1/14/2018,85,MX,1,0
1/21/2018,85,MX,1,0
1/28/2018,84,MX,1,0
2/4/2018,85,MX,1,0
2/11/2018,84,MX,1,0
2/18/2018,85,MX,1,0
2/25/2018,84,MX,1,0
3/4/2018,84,MX,1,0
3/11/2018,79,MX,1,0
3/18/2018,84,MX,1,0
3/25/2018,86,MX,1,0
4/1/2018,83,MX,1,0
4/8/2018,81,MX,1,0
4/15/2018,81,MX,1,0
4/22/2018,83,MX,1,0
4/29/2018,78,MX,1,0
5/6/2018,81,MX,1,0
5/13/2018,81,MX,1,0
5/20/2018,82,MX,1,0
5/27/2018,78,MX,1,0
6/3/2018,79,MX,1,0
6/10/2018,75,MX,1,0
6/17/2018,72,MX,1,0
6/24/2018,74,MX,1,0
7/1/2018,70,MX,1,0
7/8/2018,71,MX,1,0
7/15/2018,65,MX,1,0
7/22/2018,72,MX,1,0
7/29/2018,73,MX,1,0
8/5/2018,68,MX,1,0
8/12/2018,65,MX,1,0
8/19/2018,62,MX,1,0
8/26/2018,68,MX,1,0
9/2/2018,66,MX,1,0
9/9/2018,68,MX,1,0
9/16/2018,63,MX,1,0
9/23/2018,64,MX,1,0
9/30/2018,61,MX,1,0
10/7/2018,59,MX,1,0
10/14/2018,67,MX,1,0
10/21/2018,61,MX,1,0
10/28/2018,59,MX,1,0
11/4/2018,60,MX,1,0
11/11/2018,59,MX,1,0
11/18/2018,62,MX,1,0
11/25/2018,61,MX,1,0
12/2/2018,62,MX,1,0
12/9/2018,60,MX,1,0
12/16/2018,59,MX,1,0
12/23/2018,59,MX,1,0
12/30/2018,56,MX,1,0
1/6/2019,55,MX,1,1
1/13/2019,55,MX,1,1
1/20/2019,56,MX,1,1
1/27/2019,56,MX,1,1
2/3/2019,53,MX,1,1
2/10/2019,54,MX,1,1
2/17/2019,52,MX,1,1
2/24/2019,51,MX,1,1
3/3/2019,51,MX,1,1
3/10/2019,53,MX,1,1
3/17/2019,53,MX,1,1
3/24/2019,54,MX,1,1
3/31/2019,50,MX,1,1
4/7/2019,53,MX,1,1
4/14/2019,52,MX,1,1
